Human_Left_Thigh (Ang),Human_Left_Thigh (Vel),Human_Left_Thigh (Acc),Human_Left_Calf (Ang),Human_Left_Calf (Vel),Human_Left_Calf (Acc),Human_Right_Thigh (Ang),Human_Right_Thigh (Vel),Human_Right_Thigh (Acc),Human_Right_Calf (Ang),Human_Right_Calf (Vel),Human_Right_Calf (Acc),Left_Plantar_Pressure (1),Left_Plantar_Pressure (2),Left_Plantar_Pressure (3),Right_Plantar_Pressure (1),Right_Plantar_Pressure (2),Right_Plantar_Pressure (3)
72.1472,-122.498,0.0219727,130.573,-101.562,0.0512695,84.2816,80.8105,0.265137,71.0956,23.0103,-0.233398,8,7,4,8,8,255
72.1472,-122.498,0.0439453,130.573,-101.562,0.0512695,85.2484,83.374,0.279297,71.0956,23.0103,-0.233398,8,7,4,8,8,255
72.1472,-116.516,0.0439453,130.573,-101.562,0.0512695,85.2484,83.374,0.279297,71.0956,23.0103,-0.233398,8,7,4,8,8,255
72.1472,-116.516,0.0439453,130.573,-101.562,0.0512695,85.2484,83.374,0.279297,71.0956,23.0103,-0.233398,8,7,4,8,8,255
70.8948,-116.516,0.0439453,130.573,-121.826,0.115723,85.2484,83.374,0.279297,71.0956,23.0103,-0.233398,5,7,1,7,8,252
70.8948,-116.516,0.0439453,129.386,-121.826,0.115723,85.2484,83.374,0.279297,71.123,22.2778,-0.254883,5,7,1,7,8,252
69.6698,-112.549,0.074707,128.024,-140.991,0.141113,86.2317,84.5947,0.321289,71.123,22.2778,-0.368652,6,6,3,8,6,254
69.6698,-112.549,0.074707,128.024,-140.991,0.141113,86.2317,84.5947,0.321289,71.2164,22.522,-0.368652,6,6,3,8,6,254
69.6698,-112.549,0.074707,128.024,-140.991,0.141113,86.2317,84.5947,0.259766,71.2164,22.522,-0.368652,6,6,3,8,6,254
69.6698,-112.549,0.0854492,128.024,-140.991,0.141113,86.2317,84.5947,0.259766,71.2164,22.522,-0.368652,6,6,3,8,6,254
68.4558,-109.558,0.0854492,128.024,-140.991,0.141113,87.182,83.6792,0.259766,71.2164,22.522,-0.368652,6,6,3,8,6,254
68.4558,-109.558,0.0854492,128.024,-159.363,0.117188,87.182,83.6792,0.259766,71.2164,22.522,-0.473145,6,6,3,8,6,254
68.4558,-109.558,0.0854492,126.486,-159.363,0.117188,87.182,83.6792,0.259766,71.3647,23.5596,-0.473145,4,5,1,5,8,244
67.2253,-110.229,0.0952148,124.783,-176.758,0.0532227,88.1268,81.9702,0.244629,71.5186,24.5361,-0.486816,5,7,2,5,8,225
67.2253,-110.229,0.11084,124.783,-176.758,0.0532227,89.0387,79.834,0.244629,71.5186,24.5361,-0.486816,5,7,2,5,8,225
67.2253,-111.755,0.11084,124.783,-176.758,0.0532227,89.0387,79.834,0.244629,71.5186,24.5361,-0.486816,5,7,2,5,8,225
65.9729,-111.755,0.11084,124.783,-176.758,0.0532227,89.0387,79.834,0.244629,71.5186,24.5361,-0.486816,5,7,2,5,8,225
65.9729,-111.755,0.11084,124.783,-176.758,0.0532227,89.0387,79.834,0.244629,71.5186,26.062,-0.427734,4,4,2,4,7,184
65.9729,-111.755,0.11084,124.783,-193.054,0.00830078,89.0387,79.834,0.244629,71.6669,26.062,-0.427734,4,4,2,4,7,184
65.9729,-111.755,0.11084,122.921,-193.054,0.00830078,89.0387,79.834,0.244629,71.6669,26.062,-0.427734,4,4,2,4,7,184
65.9729,-110.84,0.122559,122.921,-193.054,0.00830078,89.9121,77.5146,0.267578,71.6669,26.062,-0.427734,4,4,2,4,7,184
64.726,-110.84,0.122559,122.921,-193.054,0.00830078,89.9121,77.5146,0.267578,71.6669,26.062,-0.427734,4,4,2,4,7,184
64.726,-110.84,0.122559,122.921,-208.008,-0.000488281,89.9121,77.5146,0.267578,71.6669,26.062,-0.392578,4,4,2,4,7,184
64.726,-110.84,0.101562,120.899,-208.008,-0.000488281,89.9121,77.3926,0.28125,71.8427,28.1372,-0.392578,7,11,1,6,6,161
64.726,-106.75,0.101562,120.899,-208.008,-0.000488281,90.769,77.3926,0.28125,71.8427,28.1372,-0.392578,7,11,1,6,6,161
63.512,-106.75,0.101562,120.899,-208.008,0.0244141,90.769,77.3926,0.28125,71.8427,28.1372,-0.392578,7,11,1,6,6,161
63.512,-106.75,0.101562,120.899,-222.29,0.0244141,90.769,77.3926,0.28125,71.8427,30.5786,-0.395508,6,7,3,4,8,151
62.3309,-102.173,0.134766,118.724,-222.29,0.0244141,91.6315,79.6509,0.294434,72.0349,30.5786,-0.395508,6,7,3,4,8,151
62.3309,-102.173,0.134766,118.724,-222.29,0.0244141,91.6315,79.6509,0.294434,72.0349,30.5786,-0.395508,6,5,1,4,8,149
62.3309,-102.173,0.134766,118.724,-236.206,0.0639648,91.6315,79.6509,0.294434,72.0349,32.8369,-0.390137,6,5,1,4,8,149
62.3309,-102.173,0.134766,116.406,-236.206,0.0639648,91.6315,79.6509,0.294434,72.2546,32.8369,-0.390137,6,5,1,4,8,149
61.1829,-99.0601,0.185547,116.406,-236.206,0.0639648,92.5214,82.9468,0.261719,72.2546,32.8369,-0.390137,6,5,1,4,8,149
61.1829,-99.0601,0.185547,113.945,-249.023,0.108398,92.5214,82.9468,0.261719,72.2546,32.8369,-0.413574,4,6,1,8,7,149
61.1829,-99.0601,0.185547,113.945,-249.023,0.108398,92.5214,82.9468,0.261719,72.5018,35.4004,-0.413574,4,6,1,8,7,149
61.1829,-99.0601,0.185547,113.945,-249.023,0.108398,92.5214,85.144,0.21875,72.5018,35.4004,-0.413574,4,6,1,8,7,149
61.1829,-94.4824,0.237793,113.945,-249.023,0.108398,93.4332,85.144,0.21875,72.5018,35.4004,-0.413574,4,6,1,8,7,149
60.0897,-94.4824,0.237793,113.945,-249.023,0.136719,93.4332,85.144,0.21875,72.5018,35.4004,-0.413574,4,6,1,8,7,149
60.0897,-94.4824,0.237793,111.363,-260.62,0.136719,93.4332,85.144,0.21875,72.5018,37.9639,-0.416504,5,5,2,5,7,141
59.09,-87.0361,0.263672,108.666,-271.423,0.143066,94.3231,83.9844,0.216797,72.7875,37.9639,-0.416504,7,6,3,6,8,149
58.2275,-76.1108,0.241699,108.666,-271.423,0.134766,95.1581,79.895,0.216797,73.1061,40.5273,-0.426758,7,6,3,6,8,149
58.2275,-76.1108,0.241699,108.666,-271.423,0.134766,95.1581,79.895,0.216797,73.1061,40.5273,-0.426758,7,6,3,6,8,149
58.2275,-76.1108,0.241699,105.87,-281.067,0.134766,95.1581,79.895,0.216797,73.4961,46.2036,-0.411133,6,7,1,5,8,141
57.5299,-63.5986,0.197754,105.87,-281.067,0.134766,95.9271,73.6694,0.219727,73.4961,46.2036,-0.411133,6,7,1,5,8,141
57.5299,-63.5986,0.197754,105.87,-281.067,0.108887,95.9271,73.6694,0.219727,73.4961,46.2036,-0.411133,6,7,1,5,8,141
57.5299,-63.5986,0.197754,102.98,-290.1,0.108887,95.9271,73.6694,0.219727,73.4961,46.2036,-0.384766,8,4,1,5,7,141
57.5299,-63.5986,0.197754,102.98,-290.1,0.108887,95.9271,73.6694,0.219727,73.9246,48.7061,-0.384766,8,4,1,5,7,141
57.5299,-63.5986,0.197754,102.98,-290.1,0.108887,95.9271,68.7866,0.226074,73.9246,48.7061,-0.384766,8,4,1,5,7,141
57.5299,-49.4385,0.124023,102.98,-290.1,0.108887,96.6467,68.7866,0.226074,73.9246,48.7061,-0.384766,8,4,1,5,7,141
57.019,-49.4385,0.124023,102.98,-290.1,0.0708008,96.6467,68.7866,0.226074,73.9246,48.7061,-0.384766,8,4,1,5,7,141
57.019,-49.4385,0.124023,99.9866,-298.889,0.0708008,96.6467,68.7866,0.226074,73.9246,51.7578,-0.397949,5,6,0,4,6,143
57.019,-49.4385,0.124023,99.9866,-298.889,0.0708008,96.6467,68.7866,0.226074,74.408,51.7578,-0.397949,5,6,0,4,6,143
57.019,-49.4385,0.124023,99.9866,-298.889,0.0708008,96.6467,68.7866,0.226074,74.408,51.7578,-0.397949,5,6,0,4,6,143
57.019,-49.4385,0.124023,99.9866,-298.889,0.0708008,96.6467,68.7866,0.230957,74.408,51.7578,-0.397949,5,6,0,4,6,143
56.7059,-33.3862,0.0722656,96.8884,-307.739,0.0473633,97.3499,66.7114,0.230957,74.408,54.8096,-0.423828,7,5,1,5,8,165
56.7059,-33.3862,0.0722656,96.8884,-307.739,0.0473633,97.3499,66.7114,0.230957,74.9408,54.8096,-0.423828,7,5,1,5,8,165
56.7059,-33.3862,0.0722656,96.8884,-307.739,0.0473633,97.3499,64.6973,0.211914,74.9408,54.8096,-0.423828,7,5,1,5,8,165
56.7059,-16.7236,0.0356445,96.8884,-307.739,0.0473633,98.0255,64.6973,0.211914,74.9408,54.8096,-0.423828,7,5,1,5,8,165
56.5796,-16.7236,0.0356445,96.8884,-307.739,0.0473633,98.0255,64.6973,0.211914,74.9408,54.8096,-0.423828,7,5,1,5,8,165
56.6235,-0.305176,0.00634766,93.6859,-315.918,0.0356445,98.6572,61.2183,0.219238,75.5121,57.6782,-0.44873,8,5,5,4,7,152
56.6235,-0.305176,0.00634766,93.6859,-315.918,0.0283203,98.6572,61.2183,0.219238,75.5121,57.6782,-0.44873,8,5,5,4,7,152
56.6235,-0.305176,0.00634766,93.6859,-323.486,0.0283203,98.6572,61.2183,0.219238,75.5121,60.6689,-0.439453,7,5,4,6,9,140
56.8213,14.4653,-0.00878906,87.0062,-330.017,0.0131836,99.2505,58.8989,0.189941,76.7645,63.9648,-0.435059,5,5,5,5,8,58
56.8213,14.4653,-0.00878906,87.0062,-330.017,0.0131836,99.2505,58.1665,0.178223,76.7645,63.9648,-0.435059,5,5,5,5,8,58
57.1289,25.6348,-0.0361328,83.5675,-334.351,-0.00976562,99.8383,58.1665,0.177734,77.4402,66.5894,-0.463379,6,6,1,4,9,24
57.1289,25.6348,-0.0361328,83.5675,-334.351,-0.00976562,99.8383,57.6782,0.177734,77.4402,66.5894,-0.463379,6,6,1,4,9,24
57.1289,34.1797,-0.102539,83.5675,-334.351,-0.00976562,100.426,57.6782,0.177734,77.4402,66.5894,-0.463379,6,6,1,4,9,24
57.5189,34.1797,-0.102539,83.5675,-336.365,-0.0556641,100.426,57.6782,0.177734,77.4402,66.5894,-0.463379,6,6,1,4,9,24
57.5189,34.1797,-0.102539,80.1013,-336.365,-0.0556641,100.426,57.6782,0.177734,77.4402,66.5894,-0.463379,4,4,1,4,8,16
57.5189,34.1797,-0.102539,80.1013,-336.365,-0.0556641,100.426,57.6782,0.177734,78.1488,68.4814,-0.47168,4,4,1,4,8,16
57.5189,34.1797,-0.102539,80.1013,-336.365,-0.0556641,100.426,56.8237,0.169922,78.1488,68.4814,-0.47168,4,4,1,4,8,16
57.5189,34.1797,-0.179688,80.1013,-336.365,-0.0556641,101.019,56.8237,0.169922,78.1488,68.4814,-0.47168,4,4,1,4,8,16
57.9803,43.0298,-0.179688,76.6406,-334.106,-0.097168,101.019,56.4575,0.151855,78.8849,70.8618,-0.527344,6,5,4,5,23,17
57.9803,53.3447,-0.258301,76.6406,-334.106,-0.097168,101.613,56.4575,0.151855,78.8849,70.8618,-0.527344,6,5,4,5,23,17
58.5242,53.3447,-0.258301,76.6406,-334.106,-0.145996,101.613,56.4575,0.151855,78.8849,70.8618,-0.527344,6,5,4,5,23,17
58.5242,53.3447,-0.258301,73.2568,-325.439,-0.145996,101.613,56.2134,0.136719,79.632,72.6318,-0.557617,5,7,1,6,86,12
58.5242,53.3447,-0.258301,73.2568,-325.439,-0.145996,101.613,56.2134,0.136719,79.632,72.6318,-0.557617,5,7,1,6,86,12
59.1559,64.7583,-0.362793,73.2568,-325.439,-0.145996,102.2,56.2134,0.136719,79.632,72.6318,-0.557617,5,7,1,6,86,12
59.1559,64.7583,-0.362793,70.0269,-309.814,-0.262695,102.2,56.2134,0.15332,79.632,72.6318,-0.557617,5,5,3,6,83,21
59.1559,64.7583,-0.362793,70.0269,-309.814,-0.262695,102.2,55.0537,0.15332,80.3845,74.0967,-0.52832,5,5,3,6,83,21
59.8425,73.7915,-0.438965,67.0111,-287.231,-0.463379,102.772,55.0537,0.15332,80.3845,74.0967,-0.52832,5,6,1,8,138,16
59.8425,73.7915,-0.438965,67.0111,-287.231,-0.463379,102.772,55.0537,0.204102,81.1646,77.5146,-0.547852,5,6,1,8,138,16
59.8425,73.7915,-0.457031,67.0111,-287.231,-0.463379,102.772,53.833,0.204102,81.1646,77.5146,-0.547852,5,6,1,8,138,16
59.8425,79.2236,-0.457031,67.0111,-287.231,-0.631348,103.321,53.833,0.204102,81.1646,77.5146,-0.547852,5,6,1,8,138,16
60.5511,79.2236,-0.457031,64.2535,-257.812,-0.631348,103.321,53.833,0.204102,81.1646,81.7871,-0.53418,6,6,2,7,92,12
60.5511,79.2236,-0.457031,64.2535,-257.812,-0.631348,103.321,52.2461,0.212891,81.9885,81.7871,-0.53418,6,6,2,7,92,12
60.5511,79.2236,-0.457031,64.2535,-222.473,-0.58252,103.848,52.2461,0.212891,81.9885,81.7871,-0.53418,5,7,0,9,97,16
61.1609,71.5332,-0.449219,64.2535,-222.473,-0.58252,103.848,52.2461,0.212891,81.9885,81.7871,-0.52002,5,7,0,9,97,16
61.1609,71.5332,-0.449219,61.8091,-222.473,-0.58252,103.848,52.2461,0.212891,82.8729,86.2427,-0.52002,5,7,0,9,97,16
61.5234,49.6826,-0.330566,59.7711,-179.199,-0.270508,104.755,42.2974,0.189941,83.7408,90.4541,-0.544434,5,6,2,8,106,11
61.5234,23.6816,-0.230957,59.7711,-179.199,0.128418,104.755,42.2974,0.189941,83.7408,90.4541,-0.544434,5,6,2,8,106,11
61.6113,23.6816,-0.230957,59.7711,-125.854,0.128418,104.755,42.2974,0.189941,83.7408,90.4541,-0.591797,5,7,3,16,100,13
61.6113,23.6816,-0.230957,58.2825,-125.854,0.128418,104.755,42.2974,0.189941,84.6527,95.7031,-0.591797,5,7,3,16,100,13
61.6113,23.6816,-0.230957,58.2825,-125.854,0.128418,104.755,36.6211,0.142578,84.6527,95.7031,-0.591797,5,7,3,16,100,13
61.6113,8.60596,-0.162598,58.2825,-125.854,0.128418,105.123,36.6211,0.142578,84.6527,95.7031,-0.591797,5,7,3,16,100,13
61.5564,8.60596,-0.162598,58.2825,-125.854,0.29834,105.123,36.6211,0.142578,84.6527,95.7031,-0.591797,5,7,3,16,100,13
61.5564,8.60596,-0.162598,58.2825,-62.3169,0.29834,105.123,36.6211,0.142578,84.6527,101.501,-0.602051,7,7,4,20,105,12
61.5564,8.60596,-0.162598,57.4969,-62.3169,0.29834,105.123,36.6211,0.142578,85.5975,101.501,-0.602051,7,7,4,20,105,12
61.5564,8.60596,-0.162598,57.4969,-62.3169,0.29834,105.123,31.6772,0.123535,85.5975,101.501,-0.602051,7,7,4,20,105,12
61.5454,27.5269,0.494629,57.4969,4.57764,0.0791016,105.447,31.6772,0.123535,86.5698,108.093,-0.615234,5,6,3,20,79,12
61.7212,27.5269,0.494629,57.4969,4.57764,0.0791016,105.447,31.6772,0.123535,86.5698,108.093,-0.615234,5,6,3,20,79,12
62.0288,39.7949,0.624512,58.0353,66.2231,-0.484375,105.54,19.2261,0.105957,87.5861,115.845,-0.607422,5,7,8,33,20,6
62.0288,39.7949,0.624512,59.1504,115.54,-0.484375,105.54,19.2261,0.105957,87.5861,115.845,-0.607422,4,5,136,33,17,4
62.0288,39.7949,0.624512,59.1504,115.54,-0.484375,105.54,19.2261,0.105957,87.5861,123.718,-0.641113,4,5,136,33,17,4
62.0288,39.7949,0.502441,59.1504,115.54,-0.484375,105.54,19.2261,0.106934,88.6682,123.718,-0.641113,4,5,136,33,17,4
62.3474,40.2222,0.502441,59.1504,115.54,-0.352539,105.458,9.82666,0.106934,88.6682,123.718,-0.641113,4,5,136,33,17,4
62.3474,40.2222,0.502441,60.5896,147.095,-0.352539,105.458,9.82666,0.106934,88.6682,132.263,-0.683594,4,5,252,61,40,3
62.6495,39.5508,0.373535,60.5896,145.325,-0.0200195,105.238,-1.89209,0.129395,89.7943,132.263,-0.608398,6,5,232,45,10,3
62.6495,39.5508,0.373535,62.0123,145.325,-0.0200195,105.238,-1.89209,0.129395,89.7943,139.465,-0.608398,6,5,232,45,10,3
62.6495,39.5508,0.373535,62.0123,145.325,-0.0200195,105.238,-1.89209,0.129395,90.9314,139.465,-0.608398,6,5,232,45,10,3
63.1274,54.4434,0.246094,63.0231,105.103,0.259277,105.112,-13.6719,0.19873,92.3047,146.301,-0.496094,5,5,213,66,8,5
63.1274,54.4434,0.246094,63.0231,105.103,0.259277,104.875,-24.6582,0.282227,92.3047,146.301,-0.496094,5,5,213,66,8,5
63.1274,72.6929,-0.211426,63.0231,105.103,0.259277,104.875,-24.6582,0.282227,92.3047,146.301,-0.496094,5,5,213,66,8,5
63.858,72.6929,-0.211426,63.0231,65.5518,-0.20166,104.875,-24.6582,0.282227,93.7549,154.907,-0.630371,4,9,209,49,7,2
63.858,72.6929,-0.211426,63.6218,65.5518,-0.20166,104.875,-24.6582,0.286621,93.7549,154.907,-0.630371,4,9,209,49,7,2
86.1438,67.0166,-0.297852,82.3206,36.1328,-0.223145,66.9836,-85.9375,-0.0942383,94.3866,-242.92,-0.643555,6,192,15,6,8,2
86.1438,66.5894,-0.294922,82.3206,36.1328,-0.223145,66.0828,-85.9375,-0.0942383,94.3866,-242.92,-0.643555,6,192,15,6,8,2
86.8854,66.5894,-0.294922,82.7216,37.6587,-0.206055,66.0828,-85.9375,-0.122559,91.8597,-253.418,-0.645996,6,197,16,5,9,3
86.8854,60.6689,-0.333008,82.7216,37.6587,-0.206055,65.2258,-82.0923,-0.122559,91.8597,-253.418,-0.645996,6,197,16,5,9,3
87.5281,60.6689,-0.333008,83.1445,39.4897,-0.208496,65.2258,-82.0923,-0.122559,91.8597,-253.418,-0.645996,4,183,13,7,8,3
87.5281,60.6689,-0.333008,83.1445,39.4897,-0.208496,65.2258,-82.0923,-0.147461,89.234,-262.695,-0.654785,4,183,13,7,8,3
87.5281,60.6689,-0.333008,83.1445,39.4897,-0.208496,64.4293,-77.0874,-0.147461,89.234,-262.695,-0.654785,4,183,13,7,8,3
87.5281,58.7769,-0.365723,83.1445,39.4897,-0.208496,64.4293,-77.0874,-0.147461,89.234,-262.695,-0.654785,4,183,13,7,8,3
88.1158,58.7769,-0.365723,83.6005,42.2974,-0.209961,64.4293,-77.0874,-0.147461,89.234,-262.695,-0.654785,4,183,13,7,8,3
88.1158,58.7769,-0.365723,83.6005,42.2974,-0.209961,64.4293,-77.0874,-0.147461,89.234,-271.362,-0.669434,6,186,7,6,8,1
88.1158,58.7769,-0.365723,83.6005,42.2974,-0.209961,64.4293,-77.0874,-0.147461,89.234,-271.362,-0.669434,6,186,7,6,8,1
88.1158,58.7769,-0.365723,83.6005,42.2974,-0.209961,64.4293,-70.0073,-0.147461,86.5094,-271.362,-0.669434,6,186,7,6,8,1
88.6871,59.1431,-0.346191,84.0894,45.8984,-0.178711,63.7097,-70.0073,-0.116211,83.6914,-279.846,-0.691895,4,169,3,4,8,1
88.6871,59.1431,-0.346191,84.0894,45.8984,-0.178711,63.0835,-61.2793,-0.116211,83.6914,-279.846,-0.691895,4,169,3,4,8,1
89.2859,59.7534,-0.291016,84.6167,49.7437,-0.169922,63.0835,-61.2793,-0.116211,83.6914,-288.147,-0.690918,5,167,4,5,10,6
89.2859,53.3447,-0.206543,84.6167,49.7437,-0.169922,62.5397,-53.0396,-0.0893555,80.7855,-288.147,-0.690918,5,167,4,5,10,6
89.8407,53.3447,-0.206543,85.177,53.833,-0.153809,62.5397,-42.4805,-0.059082,77.7698,-297.302,-0.672852,6,169,4,4,8,1
90.3406,45.9595,-0.121582,85.177,53.833,-0.130371,62.1057,-42.4805,-0.059082,77.7698,-297.302,-0.672852,6,169,4,4,8,1
90.3406,45.9595,-0.121582,85.7812,58.3496,-0.130371,62.1057,-42.4805,-0.059082,77.7698,-303.162,-0.690918,6,180,7,8,8,1
90.824,43.457,-0.0849609,86.424,62.0117,-0.134277,61.8201,-28.0151,-0.0395508,74.6881,-306.763,-0.67334,5,183,2,5,8,4
91.3184,43.7622,-0.0737305,87.0996,65.3076,-0.15625,61.7047,-10.9863,0.00732422,71.557,-306.763,-0.626465,7,198,3,7,8,3
91.3184,43.7622,-0.0737305,87.0996,65.3076,-0.15625,61.7047,6.10352,0.0893555,71.557,-306.763,-0.626465,7,198,3,7,8,3
91.8237,43.8843,-0.0908203,87.8027,67.627,-0.176758,61.7542,6.10352,0.0893555,68.4094,-311.218,-0.584961,4,193,2,4,6,2
91.8237,43.8843,-0.0908203,87.8027,67.627,-0.176758,61.7542,6.10352,0.0893555,68.4094,-311.218,-0.584961,4,193,2,4,6,2
91.8237,43.8843,-0.0908203,87.8027,67.627,-0.176758,61.9409,21.8506,0.10791,65.2673,-311.218,-0.584961,4,193,2,4,6,2
91.8237,43.8843,-0.119629,87.8027,67.627,-0.180664,61.9409,21.8506,0.10791,65.2673,-311.218,-0.584961,4,193,2,4,6,2
92.3621,45.7153,-0.119629,88.5333,69.6411,-0.180664,61.9409,21.8506,0.10791,65.2673,-311.218,-0.584961,4,193,2,4,6,2
92.3621,45.7153,-0.119629,88.5333,69.6411,-0.180664,62.276,36.377,0.154785,62.1527,-311.096,-0.54541,5,211,2,4,9,1
92.3621,45.7153,-0.119629,88.5333,69.6411,-0.180664,62.276,36.377,0.154785,62.1527,-311.096,-0.54541,5,211,2,4,9,1
92.3621,45.7153,-0.119629,88.5333,69.6411,-0.180664,62.276,36.377,0.154785,62.1527,-311.096,-0.54541,5,211,2,4,9,1
92.9498,49.8047,-0.145508,88.5333,71.8994,-0.180664,62.276,36.377,0.154785,62.1527,-311.096,-0.54541,5,211,2,4,9,1
92.9498,49.8047,-0.145508,88.5333,71.8994,-0.180664,62.276,36.377,0.154785,62.1527,-311.096,-0.54541,5,211,2,4,9,1
92.9498,49.8047,-0.145508,89.2749,71.8994,-0.180664,62.276,36.377,0.17041,59.115,-306.396,-0.502441,4,212,2,5,8,4
93.62,55.6641,-0.163574,90.0494,72.8149,-0.176758,62.7209,55.481,0.203125,56.1981,-296.326,-0.419434,5,203,4,4,8,1
93.62,55.6641,-0.163574,90.0494,72.8149,-0.176758,62.7209,55.481,0.203125,56.1981,-296.326,-0.419434,5,203,4,4,8,1
93.62,58.4106,-0.186523,90.0494,72.8149,-0.165039,62.7209,55.481,0.203125,56.1981,-296.326,-0.419434,5,203,4,4,8,1
94.3341,58.4106,-0.186523,90.8459,73.9136,-0.165039,63.2373,55.481,0.203125,56.1981,-296.326,-0.327148,6,210,3,7,12,1
94.3341,58.4106,-0.186523,90.8459,73.9136,-0.165039,63.2373,55.481,0.203125,56.1981,-296.326,-0.327148,6,210,3,7,12,1
95.0208,55.7251,-0.20166,91.6425,76.8433,-0.182129,63.7921,63.5376,0.220703,51.04,-260.681,-0.235352,4,220,2,8,8,2
95.0208,55.7251,-0.20166,91.6425,76.8433,-0.182129,64.3689,63.5376,0.220703,51.04,-260.681,-0.235352,4,220,2,8,8,2
95.6305,49.7437,-0.21582,91.6425,76.8433,-0.190918,64.3689,63.5376,0.220703,51.04,-260.681,-0.235352,4,220,2,8,8,2
95.6305,49.7437,-0.21582,92.4445,79.5288,-0.190918,64.3689,63.5376,0.220703,51.04,-260.681,-0.235352,4,220,2,8,8,2
95.6305,49.7437,-0.21582,92.4445,79.5288,-0.190918,64.3689,66.2231,0.20752,48.9307,-237.976,-0.235352,5,243,1,6,8,1
95.6305,49.7437,-0.21582,92.4445,79.5288,-0.190918,64.9786,66.2231,0.20752,48.9307,-237.976,-0.235352,5,243,1,6,8,1
96.1414,42.2363,-0.222168,93.2574,81.4819,-0.188965,64.9786,66.2231,0.20752,48.9307,-211.06,-0.382324,4,10,2,4,8,2
96.1414,42.2363,-0.222168,93.2574,81.4819,-0.188965,64.9786,67.9932,0.163086,47.2223,-211.06,-0.382324,4,10,2,4,8,2
